round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score,attendance,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides,notes
Group stage,1,Wed,2026-06-17,15:00,England,Croatia,4–2,4.0,2.0,"70,389","AT&T Stadium, Arlington",Clément Turpin,4-2-3-1,3-4-3,Thomas Tuchel,Zlatko Dalić,Harry Kane,Luka Modrić,52,48,11,5,22,10,3,7,0,0,0,0,10,12,8,2,13,13,7,7,0,1,
Group stage,1,Wed,2026-06-17,19:00,Ghana,Panama,1–0,1.0,0.0,"42,942","BMO Field, Toronto",Glenn Nyberg,4-2-3-1,3-4-3,Carlos Queiroz,Thomas Christiansen,Jordan Ayew,Yoel Bárcenas,38,62,2,4,8,11,4,2,1,2,0,0,9,11,2,2,16,21,8,5,4,1,
Group stage,1,Wed,2026-06-17,20:00,Uzbekistan,Colombia,1–3,1.0,3.0,"80,824","Estadio Banorte, Coyoacán",Anthony Taylor,5-4-1,4-1-4-1,Fabio Cannavaro,Néstor Lorenzo,Eldor Shomurodov,James Rodríguez,39,62,2,4,8,15,1,1,1,1,0,0,14,11,3,4,13,15,7,6,0,3,
Group stage,2,Thu,2026-06-18,12:00,Czechia,South Africa,1–1,1.0,1.0,"67,442","Mercedes-Benz Stadium, Atlanta",Tori Penso,5-3-2,4-1-4-1,Miroslav Koubek,Hugo Broos,Ladislav Krejčí,Ronwen Williams,38,62,3,4,14,17,3,2,1,2,0,0,12,10,5,5,16,17,9,9,2,3,
Group stage,2,Thu,2026-06-18,12:00,Switzerland,Bosnia–Herz,4–1,4.0,1.0,"70,026","SoFi Stadium, Inglewood",João Pinheiro,4-1-4-1,4-2-2-2,Murat Yakin,Sergej Barbarez,Granit Xhaka,Edin Džeko,62,38,7,3,13,5,2,3,1,2,0,1,7,18,7,3,22,12,4,12,3,1,
Group stage,2,Thu,2026-06-18,15:00,Canada,Qatar,6–0,6.0,0.0,"52,497","BC Place Stadium, Vancouver",Cristián Garay,4-2-2-2,4-3-2-1,Jesse Marsch,Julen Lopetegui,Stephen Eustáquio,Boualem Khoukhi,79,21,10,0,32,2,0,4,1,1,0,2,9,10,19,1,55,3,6,11,1,1,
Group stage,2,Thu,2026-06-18,19:00,Mexico,Korea Republic,1–0,1.0,0.0,"45,522","Estadio Akron, Zapopan",Gustavo Tejera,4-1-4-1,3-4-3,Javier Aguirre,Hong Myung-bo,Edson Álvarez,Son Heung-min,42,58,4,2,8,9,2,3,0,2,0,0,9,7,0,2,5,9,7,5,3,6,
Group stage,2,Fri,2026-06-19,12:00,United States,Australia,2–0,2.0,0.0,"66,925","Lumen Field, Seattle",Felix Zwayer,3-5-2,5-4-1,Mauricio Pochettino,Tony Popovic,Tim Ream,Harry Souttar,62,38,2,2,10,5,2,1,3,4,0,0,12,16,7,4,14,19,21,7,1,0,
Group stage,2,Fri,2026-06-19,18:00,Scotland,Morocco,0–1,0.0,1.0,"64,146","Gillette Stadium, Foxborough",Ilgiz Tantashev,4-1-4-1,4-2-3-1,Steve Clarke,Mohamed Ouahbi,Andy Robertson,Achraf Hakimi,41,59,0,2,6,12,1,0,1,1,0,0,11,8,2,5,13,10,9,5,1,0,
Group stage,2,Fri,2026-06-19,20:00,Türkiye,Paraguay,0–1,0.0,1.0,"68,827","Levi's Stadium, Santa Clara",Iván Barton,4-2-3-1,4-2-2-2,Vincenzo Montella,Gustavo Alfaro,Hakan Çalhanoğlu,Gustavo Gómez,79,22,5,2,32,7,1,5,2,1,0,1,14,15,12,0,42,6,6,9,2,3,
Group stage,2,Fri,2026-06-19,20:30,Brazil,Haiti,3–0,3.0,0.0,"68,324","Lincoln Financial Field, Philadelphia",Alejandro Hernández,4-1-4-1,3-4-3,Carlo Ancelotti,Sébastien Migné,Marquinhos,Johny Placide,57,43,5,3,8,7,3,2,1,3,0,0,13,14,4,4,9,11,10,9,8,4,
Group stage,2,Sat,2026-06-20,12:00,Netherlands,Sweden,5–1,5.0,1.0,"68,777","Reliant Stadium, Houston",Michael Oliver,4-1-4-1,3-1-4-2,Ronald Koeman,Graham Potter,Virgil van Dijk,Victor Lindelöf,51,49,7,8,10,16,7,2,0,3,0,0,9,12,2,5,15,21,8,6,3,3,
Group stage,2,Sat,2026-06-20,16:00,Germany,Côte d'Ivoire,2–1,2.0,1.0,"43,036","BMO Field, Toronto",Juan Gabriel Benítez,4-2-3-1,4-1-4-1,Julian Nagelsmann,Emerse Faé,Joshua Kimmich,Franck Kessié,59,41,7,2,16,9,1,5,0,0,0,0,5,7,8,3,21,9,7,13,0,1,
Group stage,2,Sat,2026-06-20,19:00,Ecuador,Curaçao,0–0,0.0,0.0,"68,598","GEHA Field at Arrowhead Stadium, Kansas City",Ma Ning,3-1-4-2,5-4-1,Sebastián Becaccece,Dick Advocaat,Enner Valencia,Leandro Bacuna,75,25,15,3,27,10,3,15,1,5,0,0,7,10,9,0,32,1,7,8,1,2,
Group stage,2,Sat,2026-06-20,22:00,Tunisia,Japan,0–4,0.0,4.0,"51,243","Estadio BBVA, Guadalupe",István Kovács,5-4-1,3-4-3,Hervé Renard,Hajime Moriyasu,Ellyes Skhiri,Ko Itakura,38,62,0,5,2,11,1,0,0,0,0,0,8,15,3,5,10,11,14,6,1,1,
Group stage,2,Sun,2026-06-21,12:00,Spain,Saudi Arabia,4–0,4.0,0.0,"68,239","Mercedes-Benz Stadium, Atlanta",Raphael Claus,4-1-4-1,5-4-1,Luis de la Fuente,Georgios Donis,Rodri,Salem Al-Dawsari,67,33,8,1,22,3,1,5,0,2,0,0,10,2,6,1,25,5,16,12,2,3,
Group stage,2,Sun,2026-06-21,12:00,Belgium,IR Iran,0–0,0.0,0.0,"70,317","SoFi Stadium, Inglewood",Darío Herrera,4-2-3-1,5-4-1,Rudi Garcia,Amir Ghalehnoy,Youri Tielemans,Ehsan Hajsafi,70,30,7,3,23,7,3,7,1,1,1,0,7,9,4,2,32,8,3,13,3,4,
Group stage,2,Sun,2026-06-21,18:00,Uruguay,Cabo Verde,2–2,2.0,2.0,"64,003","Hard Rock Stadium, Miami Gardens",Espen Eskås,4-1-4-1,4-1-4-1,Marcelo Bielsa,Bubista,Federico Valverde,Ryan Mendes,65,35,2,4,17,12,2,0,2,2,0,0,11,4,11,4,29,7,8,13,3,0,
Group stage,2,Sun,2026-06-21,18:00,New Zealand,Egypt,1–3,1.0,3.0,"52,497","BC Place Stadium, Vancouver",Omar Mohamed Al Ali,4-2-3-1,4-2-2-2,Darren Bazeley,Hossam Hassan,Chris Wood,Mohamed Salah,44,56,5,7,11,19,4,4,2,1,0,0,14,8,4,3,15,22,5,7,3,0,
Group stage,2,Mon,2026-06-22,12:00,Argentina,Austria,2–0,2.0,0.0,"70,649","AT&T Stadium, Arlington",Amin Omar,4-2-2-2,4-2-3-1,Lionel Scaloni,Ralf Rangnick,Lionel Messi,David Alaba,54,46,5,1,12,6,1,2,2,2,0,0,13,13,1,3,4,16,8,9,2,0,
Group stage,2,Mon,2026-06-22,17:00,France,Iraq,3–0,3.0,0.0,"68,324","Lincoln Financial Field, Philadelphia",Drew Fischer,4-2-3-1,4-1-4-1,Didier Deschamps,Graham Arnold,Kylian Mbappé,Ayman Hussein,56,45,5,0,19,4,0,2,0,1,0,0,8,4,4,2,14,9,5,11,1,0,
Group stage,2,Mon,2026-06-22,20:00,Norway,Senegal,3–2,3.0,2.0,"80,663","MetLife Stadium, East Rutherford",Wilton Sampaio,4-1-4-1,4-2-3-1,Ståle Solbakken,Pape Thiaw,Martin Ødegaard,Kalidou Koulibaly,42,58,7,4,13,16,2,3,0,0,0,0,13,5,5,4,10,23,8,10,0,4,
Group stage,2,Mon,2026-06-22,20:00,Jordan,Algeria,1–2,1.0,2.0,"68,371","Levi's Stadium, Santa Clara",Slavko Vinčič,5-4-1,4-2-3-1,Jamal Sellami,Vladimir Petković,Ihsan Haddad,Riyad Mahrez,28,72,4,8,8,17,6,3,1,1,0,0,11,6,1,10,5,21,2,10,1,0,
Group stage,2,Tue,2026-06-23,12:00,Portugal,Uzbekistan,5–0,5.0,0.0,"68,777","Reliant Stadium, Houston",Jalal Jayed,4-2-3-1,5-4-1,Roberto Martínez,Fabio Cannavaro,Cristiano Ronaldo,Eldor Shomurodov,66,34,9,2,17,7,2,4,1,1,0,0,14,15,3,2,22,8,5,14,2,2,
Group stage,2,Tue,2026-06-23,16:00,England,Ghana,0–0,0.0,0.0,"63,983","Gillette Stadium, Foxborough",Said Martínez,4-2-3-1,4-1-4-1,Thomas Tuchel,Carlos Queiroz,Harry Kane,Jordan Ayew,79,21,3,1,19,2,0,3,1,1,0,0,14,24,9,2,30,5,1,8,2,2,
Group stage,2,Tue,2026-06-23,19:00,Panama,Croatia,0–1,0.0,1.0,"43,036","BMO Field, Toronto",Pierre Ghislain Atcho,5-4-1,4-2-3-1,Thomas Christiansen,Zlatko Dalić,Yoel Bárcenas,Luka Modrić,42,58,1,2,8,6,1,1,1,1,0,0,19,12,7,2,29,17,4,5,1,2,
Group stage,2,Tue,2026-06-23,20:00,Colombia,Congo DR,1–0,1.0,0.0,"45,358","Estadio Akron, Zapopan",Maurizio Mariani,4-1-4-1,5-3-2,Néstor Lorenzo,Sébastien Desabre,James Rodríguez,Chancel Mbemba,64,37,9,1,20,7,1,8,2,1,0,0,12,16,5,4,12,14,10,7,7,0,
Group stage,3,Wed,2026-06-24,12:00,Switzerland,Canada,2–1,2.0,1.0,"52,497","BC Place Stadium, Vancouver",Ramon Abatti,4-2-2-2,4-2-2-2,Murat Yakin,Jesse Marsch,Granit Xhaka,Jonathan David,55,45,4,7,6,13,6,2,1,2,0,0,19,13,2,7,6,26,5,13,1,3,
Group stage,3,Wed,2026-06-24,12:00,Bosnia–Herz,Qatar,3–1,3.0,1.0,"66,925","Lumen Field, Seattle",Jesús Valenzuela,4-2-2-2,4-3-2-1,Sergej Barbarez,Julen Lopetegui,Edin Džeko,Hassan Al-Haydos,55,46,5,3,14,9,2,3,1,1,0,0,9,14,5,5,22,17,4,4,1,3,
Group stage,3,Wed,2026-06-24,18:00,Scotland,Brazil,0–3,0.0,3.0,"64,478","Hard Rock Stadium, Miami Gardens",César Arturo Ramos,4-2-3-1,4-1-4-1,Steve Clarke,Carlo Ancelotti,Andy Robertson,Marquinhos,46,54,5,9,14,21,5,5,1,2,0,0,10,11,7,6,23,12,2,13,0,1,
Group stage,3,Wed,2026-06-24,18:00,Morocco,Haiti,4–2,4.0,2.0,"68,239","Mercedes-Benz Stadium, Atlanta",Danny Makkelie,4-2-2-2,4-2-2-2,Mohamed Ouahbi,Sébastien Migné,Achraf Hakimi,Johny Placide,69,31,11,2,22,9,1,8,0,3,0,0,10,18,9,1,22,3,7,14,5,0,
Group stage,3,Wed,2026-06-24,19:00,South Africa,Korea Republic,1–0,1.0,0.0,"51,243","Estadio BBVA, Guadalupe",Facundo Tello,4-2-3-1,3-4-3,Hugo Broos,Hong Myung-bo,Ronwen Williams,Kim Min-jae,32,69,4,3,13,8,2,3,1,1,0,0,7,9,4,6,8,33,15,4,3,0,
Group stage,3,Wed,2026-06-24,19:00,Czechia,Mexico,0–3,0.0,3.0,"80,824","Estadio Banorte, Coyoacán",Yael Falcón,3-4-3,4-1-4-1,Miroslav Koubek,Javier Aguirre,Ladislav Krejčí,Edson Álvarez,52,48,1,5,13,11,2,1,0,1,0,0,9,13,5,1,26,13,3,7,1,0,
Group stage,3,Thu,2026-06-25,16:00,Curaçao,Côte d'Ivoire,0–2,0.0,2.0,"68,324","Lincoln Financial Field, Philadelphia",Glenn Nyberg,5-4-1,4-2-2-2,Dick Advocaat,Emerse Faé,Leandro Bacuna,Franck Kessié,37,63,2,3,11,7,1,2,2,1,0,0,11,6,4,6,15,16,15,12,2,1,
Group stage,3,Thu,2026-06-25,16:00,Ecuador,Germany,2–1,2.0,1.0,"80,663","MetLife Stadium, East Rutherford",Tori Penso,4-2-2-2,4-2-3-1,Sebastián Becaccece,Julian Nagelsmann,Moisés Caicedo,Joshua Kimmich,39,61,3,3,7,11,2,1,3,1,0,0,15,10,3,2,12,16,12,4,,,
Group stage,3,Thu,2026-06-25,18:00,Tunisia,Netherlands,1–3,1.0,3.0,"68,391","GEHA Field at Arrowhead Stadium, Kansas City",Katia García,5-4-1,4-1-4-1,Hervé Renard,Ronald Koeman,Ellyes Skhiri,Virgil van Dijk,29,72,4,7,10,20,4,3,0,0,0,0,11,10,4,6,13,28,8,10,2,1,
Group stage,3,Thu,2026-06-25,18:00,Japan,Sweden,1–1,1.0,1.0,"70,137","AT&T Stadium, Arlington",Iván Barton,3-4-3,3-4-3,Hajime Moriyasu,Graham Potter,Ko Itakura,Victor Lindelöf,52,48,3,5,8,11,4,2,1,2,0,0,20,11,2,8,13,16,4,5,3,2,
Group stage,3,Thu,2026-06-25,19:00,Türkiye,United States,3–2,3.0,2.0,"70,492","SoFi Stadium, Inglewood",Mustapha Ghorbal,5-4-1,4-2-3-1,Vincenzo Montella,Mauricio Pochettino,Zeki Çelik,Weston McKennie,48,53,3,7,9,18,5,0,0,1,0,0,13,13,2,9,11,18,8,11,2,5,
Group stage,3,Thu,2026-06-25,19:00,Paraguay,Australia,0–0,0.0,0.0,"68,827","Levi's Stadium, Santa Clara",Clément Turpin,5-3-2,3-4-3,Gustavo Alfaro,Tony Popovic,Gustavo Gómez,Harry Souttar,44,56,2,5,7,12,5,2,1,1,0,0,9,6,1,3,7,13,8,7,,,
Group stage,3,Fri,2026-06-26,15:00,Norway,France,1–4,1.0,4.0,"64,146","Gillette Stadium, Foxborough",Michael Oliver,4-1-4-1,4-2-3-1,Ståle Solbakken,Guy Stéphan,Patrick Berg,Kylian Mbappé,43,57,4,9,10,18,5,2,1,1,0,0,9,11,4,5,9,9,13,11,1,2,
Group stage,3,Fri,2026-06-26,15:00,Senegal,Iraq,5–0,5.0,0.0,"43,036","BMO Field, Toronto",Anthony Taylor,4-1-4-1,4-2-3-1,Pape Thiaw,Graham Arnold,Idrissa Gueye,Ibrahim Bayesh,69,31,12,1,28,6,1,7,2,2,0,1,10,11,12,3,25,6,2,7,1,0,
Group stage,3,Fri,2026-06-26,18:00,Uruguay,Spain,0–1,0.0,1.0,"45,065","Estadio Akron, Zapopan",Ismail Elfath,4-1-4-1,4-1-4-1,Marcelo Bielsa,Luis de la Fuente,Federico Valverde,Rodri,33,67,1,1,5,6,0,1,3,1,1,0,14,14,1,6,16,12,14,9,5,2,
Group stage,3,Fri,2026-06-26,19:00,Cabo Verde,Saudi Arabia,0–0,0.0,0.0,"68,278","Reliant Stadium, Houston",François Letexier,4-1-4-1,4-2-3-1,Bubista,Georgios Donis,Ryan Mendes,Salem Al-Dawsari,51,49,2,3,15,7,3,2,1,3,0,0,10,16,4,2,18,10,13,10,2,0,
Group stage,3,Fri,2026-06-26,20:00,Egypt,IR Iran,1–1,1.0,1.0,"66,925","Lumen Field, Seattle",Szymon Marciniak,4-2-2-2,5-4-1,Hossam Hassan,Amir Ghalehnoy,Mohamed Salah,Mehdi Taremi,61,39,3,4,15,13,1,2,3,4,0,0,11,16,8,2,15,10,7,8,0,3,
Group stage,3,Fri,2026-06-26,20:00,New Zealand,Belgium,1–5,1.0,5.0,"52,497","BC Place Stadium, Vancouver",Adham Makhadmeh,4-2-3-1,4-2-3-1,Darren Bazeley,Rudi Garcia,Chris Wood,Youri Tielemans,45,55,2,10,6,35,5,1,2,0,0,0,10,7,5,8,17,16,6,10,1,1,
Group stage,3,Sat,2026-06-27,17:00,Croatia,Ghana,2–1,2.0,1.0,"68,324","Lincoln Financial Field, Philadelphia",Drew Fischer,4-2-3-1,4-1-4-1,Zlatko Dalić,Carlos Queiroz,Luka Modrić,Jordan Ayew,53,47,4,1,8,6,0,2,1,1,0,0,9,13,3,2,15,12,4,10,1,2,
Group stage,3,Sat,2026-06-27,17:00,Panama,England,0–2,0.0,2.0,"80,663","MetLife Stadium, East Rutherford",Abdulrahman Ibrahim Al Jassim,5-4-1,4-2-3-1,Thomas Christiansen,Thomas Tuchel,Yoel Bárcenas,Harry Kane,33,67,2,6,13,17,4,2,2,1,0,0,16,13,3,7,9,25,6,5,4,4,
Group stage,3,Sat,2026-06-27,19:30,Congo DR,Uzbekistan,3–1,3.0,1.0,"68,239","Mercedes-Benz Stadium, Atlanta",Felix Zwayer,4-2-2-2,3-4-3,Sébastien Desabre,Fabio Cannavaro,Chancel Mbemba,Eldor Shomurodov,58,42,4,1,19,3,1,1,3,2,0,0,6,16,2,4,21,16,7,12,3,1,
Group stage,3,Sat,2026-06-27,19:30,Colombia,Portugal,0–0,0.0,0.0,"64,478","Hard Rock Stadium, Miami Gardens",Alireza Faghani,4-1-4-1,4-2-3-1,Néstor Lorenzo,Roberto Martínez,James Rodríguez,Cristiano Ronaldo,55,45,6,2,24,13,2,6,1,0,0,0,12,6,5,2,10,14,5,11,3,2,
Group stage,3,Sat,2026-06-27,21:00,Jordan,Argentina,1–3,1.0,3.0,"70,649","AT&T Stadium, Arlington",István Kovács,5-4-1,4-1-4-1,Jamal Sellami,Lionel Scaloni,Ihsan Haddad,Nicolás Otamendi,27,73,1,4,5,12,1,0,3,0,0,0,13,7,2,6,7,5,19,12,1,3,
Group stage,3,Sat,2026-06-27,21:00,Algeria,Austria,3–3,3.0,3.0,"69,045","GEHA Field at Arrowhead Stadium, Kansas City",Ilgiz Tantashev,4-2-3-1,4-1-3-2,Vladimir Petković,Ralf Rangnick,Riyad Mahrez,David Alaba,65,35,5,3,12,10,0,2,0,1,0,0,3,7,0,3,5,13,3,10,1,3,
Round of 32,,Sun,2026-06-28,12:00,South Africa,Canada,0–1,0.0,1.0,"69,237","SoFi Stadium, Inglewood",João Pinheiro,4-2-3-1,4-2-2-2,Hugo Broos,Jesse Marsch,Ronwen Williams,Stephen Eustáquio,58,42,1,7,6,12,5,1,0,2,0,0,10,16,1,4,8,12,16,8,1,0,
Round of 32,,Mon,2026-06-29,12:00,Brazil,Japan,2–1,2.0,1.0,"68,777","Reliant Stadium, Houston",Maurizio Mariani,4-1-4-1,3-4-3,Carlo Ancelotti,Hajime Moriyasu,Marquinhos,Ritsu Doan,69,31,7,2,19,5,1,4,2,3,0,0,4,13,6,2,40,10,9,5,1,0,
Round of 32,,Mon,2026-06-29,16:30,Germany,Paraguay,(3)1–1(4),,,"63,945","Gillette Stadium, Foxborough",Jalal Jayed,4-2-2-2,4-1-4-1,Julian Nagelsmann,Gustavo Alfaro,Joshua Kimmich,Gustavo Gómez,75,25,6,3,21,7,2,6,3,3,0,0,18,12,16,6,56,21,4,13,4,1,Paraguay won a penalty shoot-out following extra time
Round of 32,,Mon,2026-06-29,19:00,Netherlands,Morocco,(2)1–1(3),,,"51,243","Estadio BBVA, Guadalupe",Wilton Sampaio,3-4-3,4-2-3-1,Ronald Koeman,Mohamed Ouahbi,Virgil van Dijk,Achraf Hakimi,30,70,2,5,6,11,5,1,0,1,0,0,18,15,5,8,10,18,11,10,3,0,Morocco won a penalty shoot-out following extra time
Round of 32,,Tue,2026-06-30,12:00,Côte d'Ivoire,Norway,1–2,1.0,2.0,"69,665","AT&T Stadium, Arlington",Jesús Valenzuela,4-1-4-1,4-1-4-1,Emerse Faé,Ståle Solbakken,Franck Kessié,Martin Ødegaard,47,53,5,4,14,9,1,4,0,1,0,0,6,7,14,3,29,10,4,6,2,2,
Round of 32,,Tue,2026-06-30,17:00,France,Sweden,3–0,3.0,0.0,"80,663","MetLife Stadium, East Rutherford",Danny Makkelie,4-2-3-1,4-2-2-2,Didier Deschamps,Graham Potter,Kylian Mbappé,Victor Lindelöf,61,39,12,3,25,8,3,9,0,0,0,0,14,10,9,1,16,10,5,12,3,1,
